瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2021.1.6 13:00,4.2,,,9,5.9,,320,,62,,5.1,-2.4,1021.2,,1023.8,,0.1,,0.81,,,,7,7,Sc,10,2000,,5,6.1,,6.6,6.6,7.1,8.5
184,力林,2021.1.6 14:00,5.4,,,9,5.4,,270,,48,,4.3,-4.7,1020.9,,1023.5,,0.7,,1.68,,,,6,6,Sc,8,2000,,5,12.5,,6.7,6.7,7.1,8.5
184,力林,2021.1.6 15:00,4.8,,0,,5.6,,290,,43,,3.7,-6.7,1020.8,,1023.4,,0.6,,1.06,,,,6,6,Sc,12,2000,,,7,,6.7,6.9,7.2,8.5
184,力林,2021.1.6 16:00,4.3,,,9,5,,320,,46,,3.8,-6.3,1021,,1023.6,,0.2,,0.56,,,,8,8,Sc,12,2000,,,4.7,,6.8,6.9,7.3,8.5
184,力林,2021.1.6 17:00,3.9,,,9,5.2,,290,,52,,4.2,-5,1021.3,,1023.9,,0,,0.16,,,,10,7,ScAs,12,2000,,,3.7,,6.8,7,7.2,8.4
184,力林,2021.1.6 18:00,4,,,9,5,,290,,49,,4,-5.7,1020.7,,1023.3,,0,,0.03,,,,10,8,ScAs,13,2000,,,2.7,,6.8,7,7.3,8.4
184,力林,2021.1.6 19:00,4,,,9,5.2,,290,,49,,4,-5.7,1021.1,,1023.7,,,9,,9,,,9,9,,12,2000,,,2.3,,6.8,7,7.2,8.4
184,力林,2021.1.6 20:00,4.4,,,9,4.7,,290,,51,,4.3,-4.8,1021.7,,1024.3,,,9,,9,,,10,9,,13,2000,,,2.7,,6.7,6.9,7.3,8.5
184,力林,2021.1.6 21:00,4.6,,,9,5.1,,270,,53,,4.5,-4.1,1020.5,,1023.1,,,9,,9,,,10,5,ScAs,12,2000,,,2.8,,6.7,6.8,7.3,8.5
184,力林,2021.1.6 22:00,5.2,,,9,6.7,,270,,55,,4.9,-3.1,1019.5,,1022.1,,,9,,9,,,10,8,ScAs,8,2000,,6,3,,6.6,6.8,7.3,8.4
184,力林,2021.1.6 23:00,3.5,,,9,8.2,,320,,88,,6.9,1.6,1019.1,,1021.7,,,9,,9,,,10,9,StNs,4,865,,190601,3.2,,6.6,6.7,7.3,8.5
184,力林,2021.1.7 0:00,4.4,,0.5,,10.8,,320,,74,,6.2,0.1,1020.2,,1022.8,,,9,,9,,,10,8,StNs,5,936,,190601,3.3,,6.6,6.7,7.2,8.4
184,力林,2021.1.7 1:00,3.2,,,9,11.3,,320,,65,,5,-2.7,1021,,1023.6,,,9,,9,,,9,9,Sc,7,1234,,190601,2.5,,6.5,6.6,7.2,8.4
184,力林,2021.1.7 2:00,2.2,,,9,8.7,,290,,67,,4.8,-3.3,1021.8,,1024.4,,,9,,9,,,10,10,,8,1704,,,1.6,,6.5,6.6,7.2,8.5
184,力林,2021.1.7 3:00,0.9,,0,,9.7,,290,,71,,4.6,-3.7,1021.8,,1024.4,,,9,,9,,,9,9,CuSc,4,739,,1908,0.9,,6.4,6.6,7.1,8.5
184,力林,2021.1.7 4:00,0.3,,,9,7.9,,290,,71,,4.4,-4.3,1021.5,,1024.1,,,9,,9,,,9,9,CuSc,5,854,,1908,0.6,,6.3,6.5,7.1,8.5
184,力林,2021.1.7 5:00,0.3,,,9,9.5,,290,,62,,3.9,-6.1,1021.7,,1024.3,,,9,,9,0.1,,9,9,CuSc,3,800,,1908,0.6,,6.2,6.4,7.1,8.5
184,力林,2021.1.7 6:00,-0.5,,0.1,,8.4,,290,,66,,3.9,-6,1022.3,,1025,,,9,,9,0.1,0.1,9,9,CuSc,5,986,,1908,0.4,,6,6.3,7,8.5
184,力林,2021.1.7 7:00,-1,,,9,8.8,,320,,67,,3.8,-6.3,1022.8,,1025.5,,,9,,9,0.1,,9,9,CuSc,5,761,,1908,0.4,,5.9,6.2,7,8.4
184,力林,2021.1.7 8:00,0,,,9,8.4,,320,,58,,3.6,-7.2,1022.8,,1025.5,,0,,0,,0.1,,9,9,CuSc,5,900,,1908,0.6,,5.8,6.2,6.9,8.5
184,力林,2021.1.7 9:00,-2.1,,0.7,,7.9,,320,,89,,4.7,-3.6,1023.8,,1026.5,,0,,0.09,,0.2,0.1,9,9,CuSc,5,200,,1908,0.7,,5.7,5.9,6.9,8.5
184,力林,2021.1.7 10:00,-2,,,9,8.9,,340,,90,,4.8,-3.4,1024.1,,1026.8,,0,,0.22,,1.5,,9,9,CuSc,4,200,,1908,0.9,,5.7,5.9,6.9,8.4
184,力林,2021.1.7 11:00,-2.5,,,9,7.7,,340,,87,,4.4,-4.3,1023.8,,1026.5,,0,,0.36,,1.5,,9,9,CuSc,4,200,,1908,1.1,,5.7,5.7,6.8,8.4
184,力林,2021.1.7 12:00,-1.4,,1.8,,8.5,,340,,77,,4.2,-4.9,1023.2,,1025.9,,0,,0.48,,1.6,1.4,9,9,CuSc,5,229,,1908,1.1,,5.7,5.7,6.6,8.4
184,力林,2021.1.7 13:00,-1.5,,,9,6,,360,,76,,4.2,-5.1,1022.7,,1025.4,,0,,0.63,,1.4,,9,9,CuSc,6,752,,1908,1.2,,5.6,5.8,6.7,8.4
184,力林,2021.1.7 14:00,-1.6,,,9,8.8,,340,,74,,4,-5.6,1022.6,,1025.3,,0,,0.55,,1.4,,9,9,CuSc,5,967,,1908,1.3,,5.7,5.8,6.6,8.4
184,力林,2021.1.7 15:00,-1.1,,0.3,,5.7,,340,,80,,4.5,-4.1,1022.3,,1025,,0,,0.39,,1.6,0.2,9,9,CuSc,6,993,,1908,1.2,,5.7,5.8,6.5,8.4
184,力林,2021.1.7 16:00,-1.9,,,9,5.7,,340,,78,,4.2,-5.2,1022.3,,1025,,0,,0.27,,1.9,,9,9,CuSc,5,970,,1908,1.2,,5.7,5.7,6.5,8.3
184,力林,2021.1.7 17:00,-1.8,,,9,5,,340,,81,,4.3,-4.6,1022.5,,1025.2,,0,,0.14,,2,,9,9,CuSc,5,529,,1908,1.2,,5.7,5.8,6.5,8.3
184,力林,2021.1.7 18:00,-1.6,,0.8,,6,,340,,76,,4.2,-5.2,1022.8,,1025.5,,0,,0.01,,2.2,0.6,9,9,CuSc,5,900,,1908,1.2,,5.7,5.8,6.5,8.3
184,力林,2021.1.7 19:00,-1.9,,,9,5.9,,340,,86,,4.6,-3.9,1022.8,,1025.5,,,9,,9,2.3,,9,9,CuSc,4,725,,1908,1.2,,5.7,5.8,6.4,8.4
184,力林,2021.1.7 20:00,-2.2,,,9,7.5,,360,,90,,4.7,-3.6,1023.2,,1025.9,,,9,,9,3.4,,9,9,CuSc,5,55,,191608,1.2,,5.7,5.7,6.5,8.3
184,力林,2021.1.7 21:00,-2.7,,3.2,,3.9,,320,,92,,4.6,-3.8,1022.9,,1025.6,,,9,,9,5.4,3.2,9,9,CuSc,5,55,,1608,1.2,,5.7,5.8,6.5,8.3
184,力林,2021.1.7 22:00,-1.8,,,9,7,,320,,81,,4.3,-4.6,1022.9,,1025.6,,,9,,9,6,,9,9,CuSc,3,1020,,191608,1.2,,5.7,5.8,6.5,8.3
184,力林,2021.1.7 23:00,-1.3,,,9,6.3,,320,,85,,4.7,-3.5,1022.5,,1025.2,,,9,,9,6.5,,9,9,CuSc,5,1248,,8,1.1,,5.7,5.8,6.5,8.2
184,力林,2021.1.8 0:00,-0.6,,1,,8.4,,320,,61,,3.6,-7.2,1022.4,,1025.1,,,9,,9,6.5,1.1,9,9,CuSc,4,1755,,8,1.2,,5.7,5.8,6.4,8.1
184,力林,2021.1.8 1:00,-1.3,,,9,9.3,,320,,73,,4.1,-5.5,1022.3,,1025,,,9,,9,6.3,,9,9,CuSc,4,1010,,8,1.2,,5.7,5.7,6.4,8.2
184,力林,2021.1.8 2:00,-1.8,,,9,6.4,,340,,85,,4.6,-3.9,1022.3,,1025,,,9,,9,6.3,,8,8,CuSc,2,400,,1908,1.3,,5.7,5.7,6.4,8.2
184,力林,2021.1.8 3:00,-1.9,,0.2,,10,,320,,80,,4.3,-4.8,1022.6,,1025.3,,,9,,9,6.1,0,9,9,CuSc,4,290,,1908,1.3,,5.7,5.7,6.4,8.1
184,力林,2021.1.8 4:00,-1.5,,,9,6.7,,320,,68,,3.7,-6.6,1021.9,,1024.6,,,9,,9,5.9,,8,8,CuSc,5,2000,,1908,1.3,,5.7,5.7,6.4,8.2
184,力林,2021.1.8 5:00,-1.1,,,9,7.6,,320,,58,,3.3,-8.3,1021.7,,1024.4,,,9,,9,5.6,,9,9,CuSc,5,1915,,8,1.3,,5.6,5.7,6.4,8.2
184,力林,2021.1.8 6:00,-1.4,,0,,6.3,,320,,65,,3.6,-7.1,1022,,1024.7,,,9,,9,5.2,0,9,9,CuSc,4,594,,1908,1.3,,5.6,5.7,6.4,8.1
184,力林,2021.1.8 7:00,-0.6,,,9,7.5,,290,,62,,3.6,-6.9,1021.9,,1024.6,,,9,,9,5.1,,8,8,CuSc,5,2000,,1908,1.3,,5.6,5.7,6.3,8.1
184,力林,2021.1.8 8:00,-0.3,,,9,6.4,,320,,67,,4,-5.6,1022,,1024.7,,0,,0,,4.8,,8,8,CuSc,5,917,,1908,1.2,,5.6,5.7,6.3,8
184,力林,2021.1.8 9:00,-2,,1,,7,,340,,90,,4.8,-3.4,1022.2,,1024.9,,0,,0.07,,5.5,0.7,9,9,CuSc,5,150,,1908,1.2,,5.6,5.8,6.3,8
184,力林,2021.1.8 10:00,-2.3,,,9,6.9,,360,,92,,4.8,-3.4,1022.8,,1025.5,,0,,0.14,,6.6,,9,9,CuSc,5,120,,1908,1.2,,5.6,5.6,6.3,8
184,力林,2021.1.8 11:00,-2.2,,,9,5,,340,,86,,4.5,-4.2,1022.4,,1025.1,,0,,0.33,,7,,9,9,CuSc,5,298,,1908,1.1,,5.6,5.6,6.3,8.1
184,力林,2021.1.8 12:00,-1.7,,1.3,,4.6,,320,,79,,4.3,-4.8,1021.4,,1024.1,,0,,0.56,,7,1.6,9,9,CuSc,6,800,,1908,1.1,,5.6,5.7,6.3,8
184,力林,2021.1.8 13:00,-2,,,9,5.9,,320,,89,,4.7,-3.5,1020.7,,1023.4,,0,,0.32,,8,,9,9,CuSc,6,200,,1908,1.1,,5.6,5.8,6.3,7.9
184,力林,2021.1.8 14:00,-1.3,,,9,4,,290,,90,,5,-2.7,1019.6,,1022.3,,0.1,,0.85,,8.5,,9,9,CuSc,5,275,,1908,1,,5.6,5.6,6.2,8
184,力林,2021.1.8 15:00,-0.2,,1.5,,7.7,,320,,72,,4.3,-4.6,1019.2,,1021.8,,0.1,,0.58,,8.8,1.9,9,9,CuSc,6,711,,1908,1,,5.5,5.7,6.2,8
184,力林,2021.1.8 16:00,0.8,,,9,6.7,,290,,61,,4,-5.8,1019.2,,1021.8,,0,,0.38,,8.8,,9,9,CuSc,6,1822,,1908,1,,5.5,5.6,6.2,7.9
184,力林,2021.1.8 17:00,0.7,,,9,6.6,,320,,68,,4.4,-4.5,1019.4,,1022,,0,,0.16,,8.5,,9,9,CuSc,7,989,,8,1,,5.5,5.6,6.2,8
184,力林,2021.1.8 18:00,0.5,,0.1,,7.5,,320,,67,,4.2,-4.9,1019.8,,1022.4,,0,,0.02,,8.3,0,9,9,CuSc,6,1687,,8,1,,5.5,5.6,6.2,7.9
184,力林,2021.1.8 19:00,0.4,,,9,9.1,,320,,63,,4,-5.8,1020.2,,1022.8,,,9,,9,8,,9,9,CuSc,4,1868,,8,1.1,,5.5,5.6,6.2,7.9
184,力林,2021.1.8 20:00,0.5,,,9,7.6,,290,,53,,3.4,-7.9,1020.7,,1023.3,,,9,,9,7.7,,9,9,CuSc,3,2000,,8,1.1,,5.5,5.6,6.2,7.9
184,力林,2021.1.8 21:00,0.3,,0.1,,8.2,,320,,55,,3.4,-7.7,1020.8,,1023.4,,,9,,9,7.7,0,8,8,CuSc,5,1704,,8,1.1,,5.5,5.5,6.2,7.9
184,力林,2021.1.8 22:00,-1.4,,,9,7.9,,320,,87,,4.8,-3.2,1021.4,,1024.1,,,9,,9,7.8,,9,9,CuSc,3,141,,1908,1.1,,5.5,5.5,6.2,7.9
184,力林,2021.1.8 23:00,-1.1,,,9,4.7,,360,,88,,5,-2.8,1021.4,,1024.1,,,9,,9,8,,9,9,CuSc,2,662,,1908,1.2,,5.5,5.6,6.2,7.9
184,力林,2021.1.9 0:00,-2.1,,1.9,,7,,320,,91,,4.8,-3.3,1021.6,,1024.3,,,9,,9,9.2,1.5,9,9,,,163,,1908,1.2,,5.5,5.5,6.2,7.9
184,力林,2021.1.9 1:00,-0.8,,,9,6.3,,360,,77,,4.4,-4.3,1021.5,,1024.2,,,9,,9,9.2,,8,8,CuSc,5,1100,,1908,1.2,,5.5,5.5,6.2,7.8
184,力林,2021.1.9 2:00,-0.6,,,9,5.2,,340,,67,,3.9,-5.9,1021.7,,1024.4,,,9,,9,8.8,,7,7,CuSc,4,2000,,8,1.2,,5.5,5.5,6.2,7.9
184,力林,2021.1.9 3:00,-0.3,,0,,6.8,,320,,69,,4.1,-5.3,1021.8,,1024.5,,,9,,9,8.8,0,8,8,CuSc,4,1118,,8,1.2,,5.5,5.5,6.1,7.8
184,力林,2021.1.9 4:00,0.7,,,9,7.3,,320,,54,,3.5,-7.5,1021,,1023.6,,,9,,9,8,,9,9,CuSc,3,1887,,8,1.2,,5.4,5.5,6.2,7.8
184,力林,2021.1.9 5:00,0.1,,,9,6,,320,,68,,4.2,-5.1,1020.5,,1023.1,,,9,,9,7.7,,9,9,CuSc,5,1721,,8,1.2,,5.4,5.5,6.1,7.8
184,力林,2021.1.9 6:00,-0.4,,0,,6.8,,290,,75,,4.5,-4.2,1020.8,,1023.4,,,9,,9,7.7,0,8,8,CuSc,3,1202,,8,1.3,,5.4,5.5,6.1,7.7
184,力林,2021.1.9 7:00,0.8,,,9,8.1,,320,,70,,4.5,-4,1020.5,,1023.1,,,9,,9,7.7,,8,8,CuSc,3,1873,,8,1.3,,5.4,5.5,6.1,7.8
184,力林,2021.1.9 8:00,-0.1,,,9,6.7,,290,,79,,4.8,-3.3,1020.8,,1023.4,,0,,0.01,,7.7,,8,8,CuSc,4,1010,,8,1.3,,5.4,5.4,6.1,7.7
184,力林,2021.1.9 9:00,1.6,,0.1,,7.5,,320,,69,,4.8,-3.4,1021.3,,1023.9,,0,,0.1,,7.2,0,9,9,CuSc,3,2000,,8,1.3,,5.4,5.5,6,7.7
184,力林,2021.1.9 10:00,1.8,,,9,6.4,,290,,63,,4.4,-4.5,1021.7,,1024.3,,0,,0.25,,7,,9,9,CuSc,4,1923,,8,1.2,,5.3,5.4,6,7.6
184,力林,2021.1.9 11:00,2,,,9,7.4,,320,,66,,4.7,-3.6,1021.6,,1024.2,,0,,0.35,,6.7,,9,9,CuSc,4,2000,,8,1.2,,5.3,5.5,6,7.7
184,力林,2021.1.9 12:00,1.8,,0,,5.8,,320,,67,,4.7,-3.6,1021,,1023.6,,0,,0.57,,6.4,0,9,9,CuSc,4,1942,,8,1.1,,5.3,5.4,5.9,7.6
184,力林,2021.1.9 13:00,2.2,,,9,9.2,,320,,67,,4.8,-3.3,1020.4,,1023,,0,,0.62,,6,,9,9,CuSc,4,1197,,8,1.1,,5.3,5.4,5.8,7.7
184,力林,2021.1.9 14:00,2,,,9,6.2,,340,,77,,5.4,-1.6,1019.9,,1022.5,,0,,0.45,,5.5,,9,9,CuSc,3,2000,,8,1,,5.3,5.3,5.8,7.6
184,力林,2021.1.9 15:00,1.7,,0.5,,6.5,,340,,85,,5.9,-0.5,1020.6,,1023.2,,0.3,,0.81,,5.5,0,7,7,CuSc,3,1942,,8,1,,5.3,5.3,5.8,7.6
184,力林,2021.1.9 16:00,2,,,9,8.7,,320,,67,,4.8,-3.4,1020.7,,1023.3,,0.1,,0.4,,5,,8,8,CuSc,5,1924,,8,0.9,,5.3,5.3,5.9,7.6
184,力林,2021.1.9 17:00,1.6,,,9,8.9,,320,,77,,5.3,-2,1020.8,,1023.4,,0,,0.16,,5,,8,8,CuSc,4,1383,,8,0.9,,5.3,5.3,5.8,7.5
184,力林,2021.1.9 18:00,2.2,,0.1,,5.7,,340,,74,,5.3,-1.9,1021.3,,1023.9,,0,,0.03,,5,,9,9,CuSc,5,1575,,8,0.9,,5.2,5.3,5.7,7.6
184,力林,2021.1.9 19:00,2.5,,,9,6.3,,320,,66,,4.8,-3.2,1021.9,,1024.5,,,9,,9,5,,9,9,CuSc,6,2000,,8,0.9,,5.2,5.3,5.7,7.6
184,力林,2021.1.9 20:00,2.6,,,9,7.8,,320,,57,,4.2,-5,1022.6,,1025.2,,,9,,9,5,,7,7,Sc,8,2000,,8,0.9,,5.2,5.3,5.7,7.6
184,力林,2021.1.9 21:00,2.3,,0.2,,6.2,,360,,68,,4.9,-3,1023.2,,1025.8,,,9,,9,4.8,,8,8,Sc,8,2000,,,0.9,,5.2,5.2,5.8,7.5
184,力林,2021.1.9 22:00,1,,,9,5.3,,340,,66,,4.3,-4.6,1024,,1026.6,,,9,,9,4.8,,7,7,,7,2000,,,1,,5.1,5.2,5.7,7.6
184,力林,2021.1.9 23:00,0.6,,,9,4.3,,340,,68,,4.3,-4.6,1024.3,,1027,,,9,,9,4.8,,6,6,,7,2000,,,1,,5.1,5.2,5.8,7.6
184,力林,2021.1.10 0:00,1,,,9,3.7,,320,,64,,4.2,-5,1024.7,,1027.3,,,9,,9,4.6,,8,8,,,2000,,,1.1,,5.1,5.2,5.7,7.4
184,力林,2021.1.10 1:00,0.9,,,,3.7,,360,,65,,4.2,-4.9,1024.7,,1027.3,,,9,,9,4.6,,7,7,,8,2000,,,1.1,,5.1,5.1,5.6,7.4
184,力林,2021.1.10 2:00,0.9,,,,3.6,,320,,67,,4.4,-4.5,1025.1,,1027.8,,,9,,9,4.5,,7,7,,7,2000,,,1.2,,5.1,5.1,5.7,7.3
184,力林,2021.1.10 3:00,1.3,,,,4.1,,360,,69,,4.6,-3.7,1025.2,,1027.8,,,9,,9,4.5,,7,7,Sc,8,2000,,,1.3,,5.1,5,5.6,7.4
184,力林,2021.1.10 4:00,1.6,,,,4.1,,340,,68,,4.7,-3.6,1024.9,,1027.5,,,9,,9,4.3,,7,7,Sc,8,1903,,,1.3,,5.1,4.9,5.6,7.3
184,力林,2021.1.10 5:00,1.7,,,9,2.8,,290,,64,,4.4,-4.3,1024.5,,1027.1,,,9,,9,4.3,,7,7,Sc,8,2000,,,1.3,,5,5,5.6,7.2
184,力林,2021.1.10 6:00,1.4,,,9,1.8,,250,,69,,4.7,-3.6,1024.6,,1027.2,,,9,,9,4.3,,7,7,Sc,8,1966,,,1.3,,5,4.9,5.6,7.2
184,力林,2021.1.10 7:00,1.4,,,9,1.4,,250,,74,,5,-2.7,1024.7,,1027.3,,,9,,9,4.3,,9,9,Sc,8,2000,,,1.3,,5,5,5.6,7.1
184,力林,2021.1.10 8:00,1.9,,,9,5.5,,320,,82,,5.8,-0.8,1025.1,,1027.7,,0,,0,,4,,9,9,CuSc,5,1290,,8,1.3,,5,5,5.6,7.2
184,力林,2021.1.10 9:00,2.8,,0,,3.3,,320,,73,,5.5,-1.5,1025.3,,1027.9,,0,,0.12,,4,,9,9,CuSc,3,2000,,8,1.1,,5,5,5.5,7.1
184,力林,2021.1.10 10:00,3.8,,,9,3.7,,290,,63,,5,-2.6,1025.6,,1028.2,,0,,0.31,,3.5,,8,8,Sc,9,2000,,8,0.9,,5,5,5.5,7.1
184,力林,2021.1.10 11:00,4.3,,,9,3.6,,290,,59,,4.9,-3,1025.6,,1028.2,,0,,0.34,,3,,9,9,Sc,10,2000,,1,0.8,,5,5,5.5,7.1
184,力林,2021.1.10 12:00,4.1,,0,,4.1,,290,,63,,5.2,-2.3,1024.8,,1027.4,,0,,0.4,,2.7,,9,9,Sc,8,2000,,,0.8,,5,4.9,5.5,7.1
184,力林,2021.1.10 13:00,4.4,,,9,4,,290,,68,,5.7,-0.9,1024.2,,1026.8,,0,,0.38,,2.5,,10,9,StNs,6,2000,,1,0.7,,5,4.9,5.5,7
184,力林,2021.1.10 14:00,4.9,,,9,5.8,,320,,60,,5.2,-2.2,1023.7,,1026.3,,0,,0.31,,1.5,,10,9,StNs,6,2000,,1,0.8,,5,5,5.5,7
184,力林,2021.1.10 15:00,5,,0,,6.8,,290,,62,,5.4,-1.6,1024,,1026.6,,0,,0.32,,1,,10,9,StNs,6,2000,,1,2.2,,5,4.9,5.5,7
184,力林,2021.1.10 16:00,4.9,,,9,6.4,,320,,58,,5,-2.6,1024.1,,1026.7,,0,,0.25,,0.5,,10,9,StNs,6,2000,,1,2.6,,5,5,5.5,6.9
184,力林,2021.1.10 17:00,4.9,,,9,5.7,,290,,58,,5,-2.6,1024,,1026.6,,0,,0.19,,0.5,,9,9,Sc,11,2000,,1,2.5,,4.9,4.9,5.4,6.9
184,力林,2021.1.10 18:00,5,,0,,6.8,,320,,63,,5.5,-1.4,1024.3,,1026.9,,0,,0.01,,0.5,,10,8,StNs,6,2000,,1,2.3,,4.9,4.9,5.4,6.9
184,力林,2021.1.10 19:00,4.9,,,9,5.7,,320,,56,,4.9,-3.1,1025.1,,1027.7,,,9,,9,,,8,8,Sc,10,2000,,1,1.8,,4.9,4.9,5.4,6.9
184,力林,2021.1.10 20:00,4.9,,,9,4.6,,320,,61,,5.3,-2,1025.4,,1028,,,9,,9,,,10,9,,11,2000,,,1.9,,4.8,4.9,5.4,6.9
184,力林,2021.1.10 21:00,4.9,,0,,5.1,,320,,52,,4.5,-4.1,1025.7,,1028.3,,,9,,9,,,9,9,Sc,10,2000,,,1.9,,4.8,4.9,5.4,6.9
184,力林,2021.1.10 22:00,4.7,,,9,4.3,,340,,53,,4.5,-4,1025.7,,1028.3,,,9,,9,,,10,10,,12,2000,,,2,,4.8,4.9,5.4,6.9
184,力林,2021.1.10 23:00,4.5,,,9,3.9,,360,,52,,4.4,-4.5,1025.6,,1028.2,,,9,,9,,,10,10,,13,2000,,,2,,4.8,4.8,5.4,6.9
184,力林,2021.1.11 0:00,4.6,,,9,3.2,,360,,52,,4.4,-4.4,1025.3,,1027.9,,,9,,9,,,10,7,,,2000,,,1.9,,4.8,4.8,5.3,6.9
184,力林,2021.1.11 1:00,4.7,,,,3.4,,340,,54,,4.6,-3.8,1025.5,,1028.1,,,9,,9,,,10,10,,12,2000,,,2,,4.8,4.8,5.4,6.8
184,力林,2021.1.11 2:00,4.7,,,,3.2,,320,,53,,4.5,-4,1026.4,,1029,,,9,,9,,,10,10,,12,2000,,,2.1,,4.8,4.9,5.3,6.9
184,力林,2021.1.11 3:00,4.9,,,,2.6,,290,,56,,4.9,-3.1,1026.4,,1029,,,9,,9,,,10,6,ScAs,12,2000,,,2.2,,4.8,4.8,5.3,6.8
184,力林,2021.1.11 4:00,4.9,,,9,3.3,,320,,57,,4.9,-2.9,1025.5,,1028.1,,,9,,9,,,10,6,ScAs,9,2000,,1,2.4,,4.8,4.8,5.4,6.7
184,力林,2021.1.11 5:00,5,,,9,3.7,,320,,55,,4.8,-3.3,1024.7,,1027.3,,,9,,9,,,10,6,ScAs,12,2000,,,2.3,,4.8,4.9,5.2,6.8
184,力林,2021.1.11 6:00,4.9,,0,,2.8,,290,,63,,5.5,-1.5,1024.8,,1027.4,,,9,,9,,,10,6,ScAs,10,2000,,,2.5,,4.8,4.8,5.3,6.8
184,力林,2021.1.11 7:00,4.1,,,9,0.2,,0,,63,,5.2,-2.3,1023.9,,1026.5,,,9,,9,,,10,7,ScAs,8,2000,,,2.7,,4.8,4.8,5.2,6.7
184,力林,2021.1.11 8:00,3.6,,,9,1.7,,160,,74,,5.8,-0.6,1023.8,,1026.4,,0,,0,,,,10,8,StNs,6,1697,,1,2.8,,4.9,4.8,5.3,6.6
184,力林,2021.1.11 9:00,2.8,,0.2,,1.9,,250,,84,,6.2,0.3,1025.6,,1028.2,,0,,0,,,,10,8,StNs,6,585,,1901,3,,4.9,4.8,5.2,6.6
184,力林,2021.1.11 10:00,1.6,,,9,2.5,,200,,91,,6.2,0.2,1026.2,,1028.8,,0,,0.03,,,,10,9,StNs,4,227,,190601,0.3,,4.9,4.8,5.2,6.6
184,力林,2021.1.11 11:00,2.3,,,9,1.9,,180,,91,,6.5,0.9,1025.4,,1028,,0,,0.07,,,,10,9,StNs,3,1056,,1906,1.1,,4.8,4.7,5.1,6.6
184,力林,2021.1.11 12:00,3.1,,5.6,,1,,180,,89,,6.8,1.4,1024.1,,1026.7,,0,,0.15,,,,10,8,ScAs,6,1633,,6,3,,4.7,4.7,4.9,6.4
184,力林,2021.1.11 13:00,3.6,,,9,1.2,,200,,83,,6.5,0.9,1023,,1025.6,,0,,0.24,,,,10,8,ScAs,6,1680,,,3.8,,4.7,4.6,5,6.4
184,力林,2021.1.11 14:00,3.4,,,9,2.1,,360,,78,,6.1,0,1021.8,,1024.4,,0,,0.05,,,,10,8,StNs,6,1224,,1,3.4,,4.7,4.6,5,6.5
184,力林,2021.1.11 15:00,3.2,,0.2,,2.1,,180,,86,,6.6,1,1021.7,,1024.3,,0,,0.26,,,,10,8,StNs,6,1238,,1,4.7,,4.8,4.7,4.9,6.4
184,力林,2021.1.11 16:00,3.6,,,9,2.3,,180,,84,,6.6,1.1,1020.6,,1023.2,,0,,0.2,,,,10,8,ScAs,6,1732,,1,4.6,,4.8,4.7,5,6.3
184,力林,2021.1.11 17:00,3.7,,,9,1.3,,180,,81,,6.4,0.7,1020.1,,1022.7,,0,,0.22,,,,10,4,ScAs,9,2000,,,4.2,,4.9,4.8,4.9,6.4
184,力林,2021.1.11 18:00,3.8,,,9,1.1,,180,,81,,6.5,0.8,1020.5,,1023.1,,0,,0.02,,,,10,5,ScAs,8,1901,,,3.6,,4.9,4.8,4.9,6.4
184,力林,2021.1.11 19:00,3.2,,,9,1.3,,110,,83,,6.3,0.5,1020.7,,1023.3,,,9,,9,,,10,9,StNs,6,1192,,1,3,,5,4.9,4.9,6.4
184,力林,2021.1.11 20:00,3,,,9,1.1,,250,,86,,6.5,0.8,1021,,1023.6,,,9,,9,,,10,9,StNs,6,1074,,1,3.1,,5,4.8,5,6.3
184,力林,2021.1.11 21:00,1.8,,1.9,,2.2,,200,,91,,6.3,0.4,1021.3,,1023.9,,,9,,9,,,10,9,StNs,4,714,,1901,2.4,,5,4.8,5,6.4
184,力林,2021.1.11 22:00,2.1,,,9,2.5,,200,,92,,6.5,0.9,1020.9,,1023.5,,,9,,9,,,10,9,StNs,4,898,,1901,2.4,,4.9,4.9,5,6.3
184,力林,2021.1.11 23:00,1.9,,,9,2.5,,200,,92,,6.4,0.7,1020.4,,1023,,,9,,9,,,10,9,StNs,4,1429,,1901,1.9,,4.9,4.7,5,6.3
184,力林,2021.1.12 0:00,2.7,,2.9,,5.1,,290,,82,,6.1,0,1020.3,,1022.9,,,9,,9,,,10,8,,,1190,,1,2.3,,4.8,4.8,5,6.3
